,Attraction,Description,Country,Continent
245,Secret Wartime Tunnels,The biggest draw at Dover Castle is the secret wartime tunnels. The claustrophobic chalk-hewn passageways were excavated during the Napoleonic Wars and…,England,Europe
246,Berkeley Castle,"This superb red-stone castle has been home to the Berkeleys for nearly 900 years, and little has changed since it was built as a sturdy Norman fortress…",England,Europe
247,Haddon Hall,"With stone turrets, time-worn timbers and walled gardens, Haddon Hall, 2 miles south of Bakewell on the A6, looks exactly like a medieval manor house…",England,Europe
248,Arundel Castle,Arundel Castle was first built in the 11th century but all that's left of the early structure are the modest remains of the keep. It was ransacked during…,England,Europe
249,Wollaton Hall,"Built in 1588 for coal mogul Sir Francis Willoughby by avant-garde architect Robert Smythson, Wollaton Hall sits within 200 hectares of grounds roamed by…",England,Europe
250,Slimbridge Wetland Centre,"A pioneer in wetlands conservation, this 325-hectare reserve, beside the River Severn 5 miles northeast of Berkeley, is a haven for migratory and resident…",England,Europe
251,Williamson Park & Tropical Butterfly House,"Lancaster's highest point is the 22-hectare spread of this gorgeous park, the highlights of which are (besides the views) the Tropical Butterfly House,…",England,Europe
252,Blackwell House,"Two miles south of Bowness on the B5360, Blackwell House is a glorious example of the 19th-century Arts and Crafts Movement, which championed handmade…",England,Europe
253,National Space Centre,"Although British space missions usually launch from French Guiana or Kazakhstan, Leicester's space museum is a fascinating introduction to the mysteries…",England,Europe
254,Verulamium Museum,"Based in what looks outside like a suburban house, this modern and highly engaging museum celebrates everyday life in Roman Verulamium. Assorted galleries…",England,Europe
255,Forbidden Corner,"There can surely be no other place like this in the world: a modern walled garden furnished with Victorian-style follies, some veering into gothic horror,…",England,Europe
256,Erasmus Darwin House,"After turning down the job of royal physician to King George III, Erasmus Darwin became a leading light in the Lunar Society, debating the origins of life…",England,Europe
257,Poole's Cavern,A pleasant mile-long stroll southwest from the town centre brings you to Poole's Cavern. This magnificent natural limestone cavern is reached by…,England,Europe
258,Painswick Rococo Garden,"England's only surviving rococo garden, half a mile north of Painswick, was laid out by Benjamin Hyett in the 1740s as a vast 'outdoor room'. Restored to…",England,Europe
259,Greater Manchester Police Museum,One of the city's best-kept secrets is this superb museum housed within a former Victorian police station. The original building has been magnificently –…,England,Europe
260,Uffington White Horse,"On the lower slopes of its high namesake hill, this elegant, minimalist horse image is the oldest chalk figure in Britain. Created during the Bronze Age,…",England,Europe
261,Restormel Castle,"High on a hilltop above Lostwithiel, 9 miles from St Austell on the A390, the ruined castle of Restormel was built by Edward the Black Prince (the first…",England,Europe
262,Western Approaches Museum,Between 7 February 1941 and 15 August 1945 the secret command centre for the Battle of the Atlantic was in the basement rooms of Derby House. Known as…,England,Europe
263,St Mary & All Saints Church,"Chesterfield is worth a visit to see the astonishing crooked spire that rises atop St Mary and All Saints Church. Dating from 1360, the 68m-high spire is…",England,Europe
264,Glendurgan,Glendurgan was established by Alfred Fox in the 1820s to show off the many weird and wonderful plants being brought back from the far corners of the…,England,Europe
265,Great Malvern Priory,"The 11th-century Great Malvern Priory is packed with remarkable features, from original Norman pillars to surreal modernist stained glass. The choir is…",England,Europe
266,Cregneash Village Folk Museum,"Until the early part of the 20th century, most farmers on the island engaged in a practice known as crofting – a social system defined by small-scale…",England,Europe
267,Royal Crown Derby Factory,"Derby's historic potteries still turn out some of the finest bone china in England, from edgy Asian-inspired designs to the kind of stuff your grandma…",England,Europe
268,Hardraw Force,"About 1.5 miles north of Hawes is 30m-high Hardraw Force, the highest unbroken waterfall in England, but by international standards not that impressive …",England,Europe
269,Shell Grotto,"Margate’s unique attraction is a mysterious subterranean grotto, discovered in 1835. It’s a claustrophobic collection of rooms and passageways embedded…",England,Europe
270,Garden at 120,"London's largest roof garden, The Garden at 120 is a blossoming 15th-floor pocket park paradise. Its mid-rise vantage point gives a unique perspective on…",England,Europe
271,Fulham Palace,"Within glorious stumbling distance of the Thames, this summer home of the bishops of London from 704 to 1975 is a lovely blend of architectural styles…",England,Europe
272,St Pancras Station & Hotel,"Looking at the jaw-dropping Gothic splendour of St Pancras (1868), it's hard to believe that the Midland Grand Hotel languished empty for decades and even…",England,Europe
273,Guildhall Art Gallery,"The City of London has had centuries to acquire an impressive art collection, which it's shown off since 1885. The original gallery was destroyed in the…",England,Europe
274,Merton College,"Founded in 1264, peaceful and elegant Merton is one of Oxford’s three original colleges. Like the other two, Balliol and University, it considers itself…",England,Europe
275,Westminster Cathedral,"With its distinctive candy-striped red-brick and white-stone tower features, John Francis Bentley’s 19th-century Cathedral of the Most Precious Blood, the…",England,Europe
276,Guildhall,Guildhall has been the City’s seat of government for more than 800 years. The Great Hall dates from the early 15th century and is positively Hogwartsian…,England,Europe
277,William Morris Gallery,"Fans of Victoriana and the Arts and Crafts Movement should make time for this sensational little gallery. The beautiful Georgian mansion, located in…",England,Europe
278,Exeter Quay,"On fine sunny days the people of Exeter head to the quay. Cobbled paths lead between former warehouses that have been converted into antique shops, quirky…",England,Europe
279,Covent Garden Piazza,"London’s wholesale fruit-and-vegetable market until 1974 is now mostly the preserve of visitors, who flock here to shop among the quaint Italian-style…",England,Europe
280,Banqueting House,Banqueting House is the sole surviving section of the Tudor Whitehall Palace (1532) that once stretched most of the way down Whitehall before burning to…,England,Europe
281,St James’s Palace,The striking Tudor gatehouse of St James’s Palace is the only surviving part of a building initiated by the palace-mad Henry VIII in 1531 on the grounds…,England,Europe
282,Barbican,"The architectural value of this sprawling post-WWII brutalist housing estate divides Londoners, but the Barbican remains a sought-after living space as…",England,Europe
283,New College,"New College isn’t really that new. Established in 1379 as Oxford’s first undergraduate college, it’s a glorious Perpendicular Gothic ensemble. Treasures…",England,Europe
284,Marble Arch,"Designed by John Nash in 1828, this huge white arch was moved here next to Speaker's Corner from its original spot in front of Buckingham Palace in 1851…",England,Europe
285,Kensington Gardens,"A delightful collection of manicured lawns, tree-shaded avenues and basins immediately west of Hyde Park, the picturesque expanse of Kensington Gardens is…",England,Europe
286,Brompton Cemetery,"The UK's sole cemetery owned by the Crown, this atmospheric 19th-century, 16-hectare boneyard's most famous denizen may be suffragette Emmeline Pankhurst,…",England,Europe
287,Piccadilly Circus,"Architect John Nash had originally designed Regent St and Piccadilly in the 1820s to be the two most elegant streets in London but, restrained by city…",England,Europe
288,Polar Museum,"Tales of hostile environments, dogged determination and, sometimes, life-claiming mistakes are evoked powerfully at this compelling museum. Its focus on…",England,Europe
289,Oxford Castle and Prison,"Little now remains of Oxford Castle, which was built for William the Conqueror in 1071, and largely destroyed after the English Civil War because the…",England,Europe
290,Leighton House,"Sitting on a quiet street just west of Holland Park and designed in 1866 by George Aitchison, Leighton House was home to the eponymous Frederic, Lord…",England,Europe
291,Red House,"From the outside, Red House is reminiscent of a gingerbread house wrought in stone. It was built in 1859 by Victorian designer William Morris – of Morris…",England,Europe
292,St James’s Park,"At 23 hectares, St James's is the second-smallest of the eight royal parks after Green Park. But what it lacks in size it makes up for in grooming, as it…",England,Europe
293,Wellington Arch,"Dominating the green space throttled by the Hyde Park Corner roundabout, this imposing neoclassical 1826 Corinthian arch originally faced the Hyde Park…",England,Europe
294,No 10 Downing Street,"The official office of British leaders since 1735, when King George II presented No 10 to 'First Lord of the Treasury' Robert Walpole, this has also been…",England,Europe
295,Dartmoor National Park,"At first glance, Dartmoor can come as something of a shock to the senses. The largest stretch of open moorland in the southwest, Dartmoor covers an area…",England,Europe
296,Crystal Palace Park,"Named after the prodigious glass-and-iron palace erected for the Great Exhibition in 1851 and moved here from Hyde Park in 1854, this huge park makes for…",England,Europe
297,Chelsea Physic Garden,"You may bump into a wandering duck or two as you enter this walled pocket of botanical enchantment, established by the Apothecaries’ Society in 1673 for…",England,Europe
298,Merchant Adventurers' Hall,York's most impressive semi-timbered building is still owned by the fraternity that built it almost 650 years ago and it is the oldest surviving guildhall…,England,Europe
299,Gonville & Caius College,"Known locally as Caius (pronounced 'keys'), Gonville and Caius boasts three fascinating gates: Virtue, Humility and Honour. They symbolise the progress of…",England,Europe
300,Royal Hospital Chelsea,"Designed by Christopher Wren, this superb structure was built in 1692 to provide shelter for ex-servicemen. Since the reign of Charles II, it has housed…",England,Europe
301,Prior Park,"Partly designed by the landscape architect Lancelot 'Capability' Brown, the grounds of this 18th-century estate on Bath's southern fringe feature…",England,Europe
302,Mayflower Steps,The Mayflower Steps mark the approximate final UK departure point of the Pilgrim Fathers – the band of settlers who founded New England's first permanent…,England,Europe
303,Christ's College,"Christ's College is a venerable institution at more than 500 years old. Its gleaming Great Gate is emblazoned with heraldic carvings of Tudor roses, a…",England,Europe
304,All Souls College,"One of Oxford’s wealthiest and most tranquil colleges, All Souls was founded as a centre of prayer and learning in 1438. Much of its facade dates from…",England,Europe
305,Regent Street,"The handsome border dividing the trainer-clad clubbers of Soho from the Gucci-heeled hedge-fund managers of Mayfair, Regent St was designed by John Nash…",England,Europe
306,St John's College,"Alma mater of six prime ministers, three saints and Douglas Adams (author of The Hitchhiker's Guide to the Galaxy), St John's is superbly photogenic…",England,Europe
307,Danson House,"This Palladian villa was built by John Boyd, an East India Company director, in 1766. Saved from demolition in 1995, the house was painstakingly renovated…",England,Europe
308,Dalemain,"Driving southwest along the A592 road from Penrith, you can't miss the striking salmon-pink facade of Dalemain, a mile from Ullswater's northern tip. With…",England,Europe
309,Museum of Liverpool,"Liverpool's storied past is explored through an interactive exploration of the city's cultural and historical milestones: the railroad, poverty, wealth,…",England,Europe
310,Brasenose College,"Small, select and elegant, Brasenose College was founded in 1509. A Brasenose Hall, belonging to Oxford University, already stood here by 1262, however,…",England,Europe
311,Treasurer's House,"This historic home, which once housed York Minster's medieval treasures, is an anomaly: in the 19th century it was bought by Yorkshire industrialist Frank…",England,Europe
312,University Church of St Mary the Virgin,"The ornate 14th-century spire of Oxford’s university church is arguably the dreamiest of the city’s legendary ‘dreaming spires’. Otherwise, this is famous…",England,Europe
313,Museum Gardens,"In the grounds of the peaceful Museum Gardens, you can see the Multangular Tower, a part of the City Walls that was once the western tower of the Roman…",England,Europe
314,MediaCityUK,The BBC's northern home is but one significant element of this vast 81-hectare site. Besides hosting six departments of the national broadcaster (BBC…,England,Europe
315,Chelsea Old Church,"This beautiful and original church stands behind a bronze monument to Thomas More (1477–1535), who had a close association with it. Original features of…",England,Europe
316,18 Stafford Terrace,"Formerly known as Linley Sambourne House, 18 Stafford Terrace, tucked away behind Kensington High St, was the home of Punch cartoonist and amateur…",England,Europe
317,Whitby Jet Heritage Centre,"A museum housing the remains of Whitby's last Victorian jet workshop lies at the bottom of the 199 steps, with original tools rescued from a derelict…",England,Europe
318,Cadbury World,"The next best thing to Willy Wonka's chocolate factory is Cadbury World, 4 miles south of Birmingham. It educates visitors about the history of cocoa and…",England,Europe
319,St Paul’s Church,"When the Earl of Bedford commissioned Inigo Jones to design Covent Garden Piazza, he asked for a simple church 'not much better than a barn'; the…",England,Europe
320,Brompton Oratory,"The Church of the Immaculate Heart of Mary, also known as the London Oratory and the Oratory of St Philip Neri, is a Roman Catholic church that in London…",England,Europe
321,Charterhouse,"From a monastery, to a Tudor mansion, to the charitable foundation that's operated here since 1611, Charterhouse has played a discreet but important part…",England,Europe
322,Magdalene College,Riverside Magdalene often catches people out – the college name is properly pronounced 'Maud-lyn'. This former Benedictine hostel's greatest asset is the…,England,Europe
323,Wimborne Minster,"A monastery was first founded in Wimborne, 10 miles north of Bournemouth, in around AD 705 by St Cuthburga. Most of the present-day Wimborne Minster was…",England,Europe
324,Thornton's Arcade,"Though not the grandest, Thornton’s Arcade was the first Victorian shopping arcade to be built in Leeds and remains one of the most interesting. Its sky…",England,Europe
325,Postman's Park,"This serene patch of green, north of what was once London's General Post Office, contains the unusual Memorial to Heroic Self-Sacrifice, a loggia with 54…",England,Europe
326,Trinity Hall College,"Wedged cosily among the great and famous colleges (but unconnected to better-known Trinity), diminutive Trinity Hall was founded in 1350 as a refuge for…",England,Europe
327,Beaney House of Art & Knowledge,"This mock-Tudor edifice is the grandest on the main shopping thoroughfare, if not the most authentic. Formerly called the Royal Museum & Art Gallery, it…",England,Europe
328,Whitby Sands,"Whitby Sands, stretching west from the harbour mouth, offers donkey rides, ice-cream vendors and bucket-and-spade escapades, though the sand is mostly…",England,Europe
329,Queens' College,"Gorgeous 15th-century Queens' College sits elegantly astride the river, connected by the unscientific-looking Mathematical Bridge. Highlights include two…",England,Europe
330,Yorkshire Museum,"Most of York's Roman archaeology is hidden beneath the medieval city, so the superb displays in the Yorkshire Museum are invaluable if you want to get an…",England,Europe
331,Tyburn Convent,"A convent was established here in 1903, near the site of the Tyburn Tree gallows, and a closed order of Benedictine sisters still forms a community here…",England,Europe
332,Merseyside Maritime Museum,"The story of one of the world's great ports is the theme of this excellent museum and, believe us, it's a graphic and compelling page-turner. One of the…",England,Europe
333,Corpus Christi College,"Corpus Christi was founded in 1352, a heritage reflected in its exquisite buildings and a monastic atmosphere that radiates from the medieval Old Court…",England,Europe
334,Jesus College,"This tranquil 15th-century college was once a nunnery of St Radegund before the Bishop of Ely, John Alcock, expelled the nuns for 'improvidence,…",England,Europe
335,Mary Arden's Farm,"Shakespeare genealogists can trace the family tree to the childhood home of the Bard's mother at Wilmcote, 3 miles west of Stratford. Aimed squarely at…",England,Europe
336,Walthamstow Wetlands,"Claiming 520 acres of natural tranquillity just 15 minutes on the Tube from central London, Walthamstow Wetlands are pleasantly incongruous. The numerous…",England,Europe
337,Runnymede,"Over 800 years ago, in June 1215, King John met his barons in this unassuming field, 3 miles southeast of Windsor. Together they hammered out an agreement…",England,Europe
338,Saatchi Gallery,This grandly housed gallery In the Duke of York's Headquarters hosts temporary exhibitions of experimental and thought-provoking work across a variety of…,England,Europe
339,Gower Memorial,"Aristocratic sculptor Lord Ronald Gower is the master behind this multisculpture homage to Shakespeare, which features the characters of Hamlet …",England,Europe
340,Carlyle’s House,"From 1834 until his death in 1881, the eminent Victorian essayist and historian Thomas Carlyle dwelt in this three-storey terrace house, bought by his…",England,Europe
341,York City Art Gallery,"As well as an impressive collection of Old Masters, York Art Gallery possesses works by LS Lowry, Pablo Picasso, Grayson Perry, David Hockney, and the…",England,Europe
342,National Sea Life Centre,"Exotic marine creatures including otters, jellyfish, piranhas and razor-jawed hammerhead sharks swim in the Sir Norman Foster–designed National Sea Life…",England,Europe
343,Barnes Old Cemetery,"When it comes to atmospheric graveyards in the capital, Highgate in north London tends to dominate the headlines. But venture to Barnes Common in…",England,Europe
344,Jane Austen Centre,"Bath is known to many as a location in Jane Austen's novels, including Persuasion and Northanger Abbey. Although Austen lived in Bath for only five years,…",England,Europe
345,Museum of Whitby Jet,"Housed inside a 1901 chapel, this small museum has created a temple to Whitby jet – one of the town’s most prized exports, a gothic icon, and a favourite…",England,Europe
346,American Fountain,"Gifted by American publisher George W Childs in 1887 to mark Queen Victoria's Golden Jubilee, and designed by Birmingham architect Jethro Cossins, this…",England,Europe
347,Museum of the History of Science,"Students of science will swoon at this fascinating museum, stuffed to the ceilings with awesome astrolabes, astonishing orreries and early electrical…",England,Europe
348,Emmanuel College,The 16th-century Emmanuel College ('Emma' to students) is famous for its exquisite chapel designed by Sir Christopher Wren. Seek out the plaque…,England,Europe
349,Trinity College,"Founded in 1555, this small college boasts a lovely 17th-century garden quad, designed by Sir Christopher Wren. Its exquisite chapel, a masterpiece of…",England,Europe
350,York Castle Museum,"This excellent museum has displays of everyday life through the centuries, with reconstructed domestic interiors, a Victorian street and a prison cell…",England,Europe
351,St Mary's Church,"The 199 steps of Church Stairs lead steeply up from the end of Church St, passing the spooky graveyard of St Mary's Church, a favourite haunt of Goth…",England,Europe
352,Round Church,Cambridge’s intensely atmospheric Round Church is one of only four such structures in England. It was built by the mysterious Knights Templar in 1130 and…,England,Europe
353,Clarence House,"Five ground-floor rooms of Clarence House, the official residence of Charles, the Prince of Wales and his consort, Camilla, the Duchess of Cornwall, are…",England,Europe
354,Soho,"In a district that was once pastureland, the name Soho is thought to have evolved from a hunting cry. While the centre of London nightlife has shifted…",England,Europe
355,Brantwood,"John Ruskin (1819–1900) was one of the great thinkers of 19th-century society. A polymath, philosopher, painter and critic, he expounded views on…",England,Europe
356,Morden Hall Park,"In southwest London, Morden Hall Park is one of London’s most beautiful yet least-known green spaces. Spanned by several pretty footbridges, the Wandle…",England,Europe
357,Lutyens Crypt,Beneath the Catholic cathedral is a huge crypt designed by Edwin Lutyens for an immense neo-Romanesque cathedral that was never built. The original design…,England,Europe
358,Kirkstall Abbey,"Leeds' most impressive medieval structure is beautiful Kirkstall Abbey, founded in 1152 by Cistercian monks from Fountains Abbey in North Yorkshire. These…",England,Europe
359,Monument to the Great Fire of London,"Designed by Christopher Wren, this immense Doric column of Portland stone is a reminder of the Great Fire of London in 1666, which destroyed 80% of the…",England,Europe
360,Leeds Industrial Museum,"One of the world's largest textile mills has been transformed into a museum telling the story of Leeds' industrial past, both glorious and ignominious…",England,Europe
361,Birmingham Back to Backs,"Quirky tours of this cluster of restored back-to-back terraced houses take you through four working-class homes, telling the stories of those who lived…",England,Europe
362,Leadenhall Market,"The ancient Romans had their forum on this site, but this covered shopping arcade harks back to the Victorian era, with cobblestones underfoot and 19th…",England,Europe
363,Chester Zoo,"The largest of its kind in the country, Chester Zoo is about as pleasant a place as caged animals in artificial habitats could ever expect to live. It's…",England,Europe
364,Kettle's Yard,An £11 million revamp has added high-tech contemporary-art galleries to much-loved Kettle's Yard. The big draw for many though will be the original…,England,Europe
365,Smeaton's Tower,"The red-and-white stripes of Smeaton's Tower rise from the middle of the Plymouth Hoe headland. For an insight into past lighthouse keepers' lives, head…",England,Europe
366,Exeter College,"Founded in 1314, Exeter is known for its elaborate 17th-century dining hall, which celebrated its 400th birthday in 2018, and ornate Victorian Gothic…",England,Europe
367,St Olave's,"St Olave’s was built in the mid-15th century and is one of the few churches to have survived the Great Fire. However, it was badly damaged by a bomb in…",England,Europe
368,Beverley Minster,"One of the great glories of English religious architecture, Beverley Minster is the most impressive church in the country that is not a cathedral. The…",England,Europe
369,Anne Hathaway's Cottage,"Before tying the knot with Shakespeare, Anne Hathaway lived in Shottery, 1 mile west of the centre of Stratford, in this delightful thatched farmhouse. As…",England,Europe
370,Gasholder Park,"Part of the impressive redevelopment of the King's Cross area, this urban green space on Regent's Canal is a masterpiece of regeneration. The cast iron…",England,Europe
371,Syon House,"Once a medieval abbey named after Mt Zion and today owned by the Duke of Northumberland, Syon House was dissolved on the orders of Henry VIII and rebuilt…",England,Europe
372,The Shambles,"The Shambles takes its name from the Saxon word shamel, meaning 'slaughterhouse' – in 1862 there were 26 butcher shops on this street. Today the butchers…",England,Europe
373,Church of the Holy Trinity,"Tucked away behind an inconspicuous gate and seemingly cut off from the rest of the town, the Church of the Holy Trinity is a fantastically atmospheric…",England,Europe
374,Pump Room,"The centre of this grand 19th-century room is filled with tables from the Pump Room Restaurant, but there's also an ornate spa fountain from which Bath's…",England,Europe
375,Clifford's Tower,"There's precious little left of York Castle except for this evocative stone tower, a highly unusual four-lobed design built into the castle's keep after…",England,Europe
376,Brighton Pier,This grand old Edwardian pier is the place to experience Brighton’s tackier side. There are plenty of stomach-churning fairground rides and noisy…,England,Europe
377,Serpentine Sackler Gallery,"This exhibition space is part of the Serpentine Galleries, located within the Magazine, a former Palladian villa–style gunpowder depot dating to 1805,…",England,Europe
378,Leeds Art Gallery,"This major gallery is packed with 19th- and 20th-century British heavyweights – Turner, Constable, Stanley Spencer, Wyndham Lewis et al – along with…",England,Europe
379,All Saints Margaret Street,"In 1859, architect William Butterfield completed one of the country's most supreme examples of High Victorian Gothic architecture, with extraordinary…",England,Europe
380,Queen's College,"Known for its musical excellence, this college is steeped in esteem and heritage. Although founded in 1341, its main claims to architectural fame are the…",England,Europe
381,The Circus,"The Circus is a Georgian masterpiece. Built to John Wood the Elder's design and completed in 1768, it's said to have been inspired by the Colosseum in…",England,Europe
382,Museum of the Home,"These beautiful ivy-clad brick almshouses, which are closed until summer 2020 for renovations, were built in 1714 as a home for poor pensioners. Two rooms…",England,Europe
383,National Football Museum,This museum charts the evolution of British football from its earliest days to the multi-billion-pound phenomenon it is today. One of the highlights is…,England,Europe
384,SEA LIFE Brighton,"Not just for children, this aquarium is an underground exhibition of nature's fascinating water creatures. Walking around the church-like interior,…",England,Europe
385,Kensal Green Cemetery,"For many years the most fashionable necropolis in England (you wouldn’t be seen dead anywhere else), Kensal Green Cemetery accepted its first occupants in…",England,Europe
386,Two Temple Place,"This neo-Gothic house built in the late 1890s for William Waldorf Astor, of hotel fame and once the richest man in America, showcases art from UK museum…",England,Europe
387,Guildhall,"The earliest parts of Exeter's Guildhall date from 1330, making it the oldest municipal building still in use in the country. An ornate barrel roof arches…",England,Europe
388,Wren Library,"The renowned Wren Library contains 55,000 books published before 1820 and more than 2500 manuscripts, including AA Milne's original Winnie the Pooh. Both…",England,Europe
389,Bank of England Museum,"This surprisingly interesting museum explores the evolution of money and the history of the venerable Bank of England, founded in 1694 by a Scotsman. Its…",England,Europe
390,St John’s Gate,"This remarkable Tudor gate dates from 1504. During the 12th century, the Knights Hospitaller (a Christian and military order with a focus on providing…",England,Europe
391,Stamford Bridge,"Chelsea (aka the Blues) is one of London's wealthiest football clubs, and Stamford Bridge is hallowed turf for fans after a souvenir kit or a tour of the…",England,Europe
392,Hall's Croft,"The handsome Jacobean town house belonging to Shakespeare's daughter Susanna and her husband, respected doctor John Hall, stands south of Stratford's…",England,Europe
393,Camley Street Natural Park,"A tiny nature reserve sounds like an unlikely find in such an urban part of London, and yet Camley Street truly is wild, cramming three different habitats…",England,Europe
394,Powderham Castle,"The historic home of the Earl of Devon, Powderham is a stately but still friendly place built in 1391 and remodelled in the Victorian era. A visit takes…",England,Europe
395,Wembley Stadium,"The city’s landmark national stadium, where England traditionally plays its international matches and where the FA Cup Final is contested. Full tours…",England,Europe
396,Modern Art Oxford,"Showcasing stimulating temporary exhibitions in its bright white airy galleries, and graced with a spacious cafe and a good shop, this excellent museum is…",England,Europe
397,Bridge of Sighs,"As you stroll along New College Lane, look up at the steeped Bridge of Sighs linking the two halves of Hertford College. Completed in 1914, it's sometimes…",England,Europe
398,Handel & Hendrix in London,George Frederick Handel lived in this 18th-century Mayfair building for 36 years until his death in 1759. This is where he composed some of his finest…,England,Europe
399,Graffik Gallery,"One of the first galleries in London to take graffiti seriously as an art form, Graffik Gallery features work from street-art legends, including Banksy,…",England,Europe
400,Chillingham Castle,"Steeped in history, warfare, torture and ghosts, 13th-century Chillingham is said to be one of the country's most haunted places, with spectres from a…",England,Europe
401,St John's Priory Church,The Priory Church is one of London's oldest churches. This whole area was originally part of the medieval St John's Priory and is now associated with the…,England,Europe
402,Arsenal Emirates Stadium,"When Arsenal FC moved to this stadium in 2006, fans claimed it would never be the same again. It's true that the 60,200-seat stadium lacks some of the…",England,Europe
403,St Clement Danes,"Christopher Wren designed the original church here in 1682, but only the walls and a steeple added by James Gibbs in 1719 survived bombing in 1941; the…",England,Europe
404,Looe Island,"A mile offshore from Hannafore Point is densely wooded Looe Island (officially known as St George's Island), a 9-hectare nature reserve and haven for…",England,Europe
405,St Oswald's Church,"Named after a Viking saint, Grasmere's medieval chapel is where Wordsworth and his family attended church service every Sunday for many years. It's also…",England,Europe
406,Regent’s Park,"The largest and most elaborate of central London’s many Royal Parks, Regent's Park is one of the capital's loveliest green spaces. Among its many…",England,Europe
407,St Martin-in-the-Fields,"This parish church to the Royal Family is a delightful fusion of neoclassical and baroque styles. It was designed by architect James Gibbs, completed in…",England,Europe
408,Howtown & Martindale,"Ullswater's west side gets busy, but few people take the time to explore the lake's eastern side. The little hamlet of Howtown is perfect for an…",England,Europe
409,Abbey Road Studios,Beatles aficionados can't possibly visit London without making a pilgrimage to this famous recording studio in St John's Wood. The studios themselves are…,England,Europe
410,Granary Square,"Positioned on a sharp bend in the Regent's Canal north of King's Cross Station, Granary Sq is at the heart of a major redevelopment of a 27-hectare…",England,Europe
411,Bletchley Park,"During WWII, the very existence of Bletchley Park was England’s best-kept secret. By breaking German and Japanese codes, as dramatised in the 2014 film…",England,Europe
412,Christ Church Cathedral,"Christ Church Cathedral, entered from the quad, doubles, uniquely, as the college chapel and the city’s cathedral. From the 8th century onwards, this site…",England,Europe
413,Farne Islands,"During breeding season (roughly May to July), you can see feeding chicks of 20 seabird species (including puffin, kittiwake, Arctic tern, eider duck,…",England,Europe
414,Malmesbury Abbey,"Malmesbury Abbey is a blend of ruin and living church, with a somewhat turbulent history. Notable features include the Norman doorway decorated with…",England,Europe
415,Magna,"At its peak, the Templeborough steelworks was the world's most productive steel smelter, with six 3000°C furnaces producing 1.8 million tonnes of metal a…",England,Europe
416,London Canal Museum,This little museum on the Regent's Canal traces the history and everyday life of families living and working on London's impressively long and historic…,England,Europe
417,Kendal Museum,"Founded in 1796 by the inveterate Victorian collector William Todhunter, this mixed-bag museum features everything from stuffed beasts and transfixed…",England,Europe
418,Bolton Abbey,This old monastic estate is now a giant country playground set against the striking backdrop of 12th-century priory ruins on a bend of the River Wharfe…,England,Europe
419,Cawsand & Kingsand,"While many of the coastal villages have become gentrified to the point of being unrecognised, these twin villages still genuinely feel like the fishing…",England,Europe
420,Chinatown Gate,"Northwest of Leicester Sq but a world away in atmosphere, this grand tile-roofed and red-pillared gate marks the entrance into Chinatown. Although not as…",England,Europe
421,Kedleston Hall,"Sitting pretty in vast landscaped grounds, this neoclassical mansion is a must for fans of stately homes. Entering the house through a grand portico, you…",England,Europe
422,Buddhapadipa Temple,"Surrounded by trees in over 1.5 hectares of tranquil Wimbledon land, this delightful Thai Buddhist temple actively welcomes everyone. Accompanying its…",England,Europe
423,Postal Museum & Mail Rail,"Here's an underground experience you won't find on the tube map. Built in 1927 to beat traffic congestion, the Post Office Railway was a subterranean…",England,Europe
424,Charles Dickens Museum,"The prolific writer Charles Dickens lived with his growing family in this handsome four-storey Georgian terraced house for a mere 2½ years (1837–39), but…",England,Europe
425,Hutton-le-Hole,"With a scatter of gorgeous stone cottages, a gurgling brook and a flock of sheep grazing contentedly on the village green, Hutton-le-Hole must be a…",England,Europe
426,Estorick Collection of Modern Italian Art,"Housed in a listed Georgian townhouse, the rather esoteric Estorick is the only gallery in Britain devoted to Italian art, with a strong emphasis on…",England,Europe
427,Lord’s,"The ‘home of cricket’ is a must for any devotee of this particularly English game. Book early for the Test matches here, but cricket buffs should also…",England,Europe
428,Bosworth Battlefield Heritage Centre,"Given a few hundred years, every battlefield ends up simply a field, but the site of the Battle of Bosworth – where Richard III met his maker in 1485 – is…",England,Europe
429,Houghton Hall,"Built for Britain's first de-facto prime minister, Sir Robert Walpole, in 1730, Palladian-style Houghton Hall is worth seeing for the ornate staterooms…",England,Europe
430,Minster Lovell Hall,"The main sight in Old Minster is Minster Lovell Hall, a 15th-century riverside manor house that fell into ruins after being abandoned in 1747. You can…",England,Europe
431,King’s Road,At the counter-cultural forefront of London fashion during the technicolour '60s and anarchic '70s (Ian Fleming's fictional spy James Bond had a flat in a…,England,Europe
432,William Morris Society,"Tucked away in the coach house and basement of Kelmscott House (William Morris' former home), this small riverside museum stages temporary exhibitions on…",England,Europe
433,Arundel Cathedral,Arundel’s ostentatious 19th-century Catholic cathedral is one of the dominating features on the town’s impressive skyline. Commissioned by the 15th Duke…,England,Europe
434,Whinlatter Forest Park,"Encompassing 4.6 sq miles of pine, larch and spruce, Whinlatter is England's only true mountain forest, rising sharply to 790m about 5 miles from Keswick…",England,Europe
435,St Mary Abbots,"Designed by Sir George Gilbert Scott and sporting the tallest church spire in London, graceful St Mary Abbots is a haven of peace and calm. St Mary Abbots…",England,Europe
436,St-Just-in-Roseland,"The creekside church of this sleepy village is quite possibly the prettiest in Cornwall – and in this ecclesiastically minded county, there’s no shortage…",England,Europe
