Attraction,Description,Country,Continent
area archeologica,make area archeologica first stop pretty site stroll archaeological area ensnares etruscan temple fiesole founded th,Italy,Europe
pangrel murals,row dull apartment blocks veritable openair gallery trio outstanding murals part pangrel urbanrenewal,Italy,Europe
museo darte contemporanea di roma,along maxxi romes important contemporaryart centre occupying converted peroni brewery curating free experimental program,Italy,Europe
palazzo fava,exhibition space encased renaissance mansion frequently site blockbuster temporary art shows range price,Italy,Europe
fiordo di furore,fiordo di furore deep narrow cleft coastline km west amalfi misnomer fjords formed glaciers whereas furore fjord,Italy,Europe
santa maria la scala,two reasons make km downhill walk minute fishing village one walk youve crossed main road,Italy,Europe
santuario di san francesco di paola,watched crumbling castle santuario di san francesco di paola curious empty cave tremendous significance devout saint,Italy,Europe
basilica della madonna dellumilt,anyone familiar florence impossible notice bright redtiled dome thcentury backstreet church built ventura,Italy,Europe
chiesa di san lio,giandomenico tiepolo sure knew light room duck atmospheric gloom san lios baroque interior eyes adjust look,Italy,Europe
museo dei bozzetti,inside convent adjoining chiesa di santagostino small museum explores evolution modern sculpture odd bozzetti maquettes,Italy,Europe
corso vittorio emanuele ii,main drag centro storico corso vittorio emanuele ii follows path ancient roman road porto torres cagliari little,Italy,Europe
piazza dei martiri,chiaia naples drawing room piazza dei martiri chaise longue squares centrepiece enrico alvinos thcentury monument,Italy,Europe
museo civico di palazzo fulcis,although bellunos civic museum notable regional works art including stunning canvases local talent sebastiano ricci real,Italy,Europe
la lanterna,port may changed radically since rebirth emblematic sentinel hasnt moved inch since genoas lighthouse one,Italy,Europe
porta del cielo,enjoy spectacular birdseye views interior exterior sienas cathedral buy ticket gate heaven escorted tour,Italy,Europe
chiesa di san michele foro,one luccas many architecturally significant churches glittering romanesque edifice marks spot citys roman forum present,Italy,Europe
ponte pietra,northern edge city centre bridge quiet remarkable testament italians love artistic heritage two,Italy,Europe
ricci oddi galleria darte moderna,piacenzas hidden secret modern art collection amassed local aficionado ricci oddi early th century well lit cleverly laid,Italy,Europe
baia di sorgeto,among posh dreamy sometimes expensive spas nice access something thats thermal free located bottom steps,Italy,Europe
museo joyce svevo,james joyce would enjoy irony museum really belongs friend fellow literary great italo svevo housing significant collection,Italy,Europe
orto e museo botanico,zenlike respite piazza dei miracoli crowd explore peaceful walled garden laced centurion palm trees flora typical,Italy,Europe
chiesa di san sigismondo,kilometres southeast old city thcentury chiesa di san sigismondo features thcentury fresco cycle superb example,Italy,Europe
spiaggia di scivu,km lick fine sand backed towering dunes walls sandstone spiaggia scivu southerly costa verdes beaches get,Italy,Europe
musei del duomo,tucked alley along left side cathedral duomos sidebyside museums operate like two exhibitions within space musei del,Italy,Europe
east side gallery,east side gallery embodiment berlins grit guts,Germany,Europe
klner dom,colognes geographical spiritual heart singlebiggest tourist draw magnificent klner dom soaring twin spires,Germany,Europe
aachener dom,impossible overestimate significance aachens magnificent cathedral burial place charlemagne german kings,Germany,Europe
schloss linderhof,pocketsized trove weird treasures schloss linderhof ludwig iis smallest sumptuous palace one lived see fully,Germany,Europe
schloss neuschwanstein,appearing mountaintops like mirage schloss neuschwanstein model disneys sleeping beauty castle king ludwig ii planned,Germany,Europe
zwinger,collaboration architect matthus pppelmann sculptor balthasar permoser zwinger built orders,Germany,Europe
schloss hohenschwangau,king ludwig ii grew sunyellow schloss hohenschwangau later enjoyed summers death father maximilian ii built,Germany,Europe
freiburger mnster,lacy spires cheeky gargoyles intricate entrance portal freiburgs thcentury minster cuts impressive figure central market,Germany,Europe
zugspitze,good days views germanys rooftop extend four countries return trip starts garmisch aboard cogwheel train zahnradbahn chugs,Germany,Europe
stdel museum,founded worldrenowned art gallery outstanding collection european art masters including drer rembrandt rubens renoir,Germany,Europe
herrenhuser grten,proof hanover buttoneddown business grandiose baroque royal gardens herrenhausen km north city centre,Germany,Europe
ulmer mnster,ooh big firsttime visitors gush strain neck muscles gazing mnster rather beautiful celebrated,Germany,Europe
schloss park sanssouci,glorious park palace ensemble happens king good taste plenty cash access finest architects artists,Germany,Europe
porta nigra,triers famous landmark brooding ndcentury roman city gate blackened time hence name latin black gate marvel,Germany,Europe
schloss sanssouci,frederick greats famous summer palace rococo gem designed georg wenzeslaus von knobelsdorff sits daintily vinedraped,Germany,Europe
konstantin basilika,constructed around ad constantines throne room brickbuilt basilica austere protestant church builttoimpress dimensions,Germany,Europe
gedenksttte und museum sachsenhausen,km north berlin sachsenhausen built prisoners opened prototype camps people,Germany,Europe
kzgedenksttte dachau,officially called kzgedenksttte dachau nazis first concentration camp built heinrich himmler march house political,Germany,Europe
schloss nymphenburg,commanding palace lavish gardens sprawl around km northwest altstadt begun villa electress adelaide savoy,Germany,Europe
residenzmuseum,home bavarias wittelsbach rulers wwi residenz munichs numberone attraction amazing treasures well,Germany,Europe
schloss charlottenburg,charlottenburg palace one berlins sites still reflect onetime grandeur hohenzollern clan ruled region,Germany,Europe
abteikirche maria laach,serenely tucked within beautiful eifel countryside abteikirche maria laach one finest examples romanesque church germany part,Germany,Europe
wrzburg residenz,vast unescolisted residenz built thcentury architect balthasar neumann home local princebishops one germanys,Germany,Europe
alte pinakothek,munichs main repository old european masters crammed major players decorated canvases th th centuries,Germany,Europe
englischer garten,sprawling english garden among europes biggest city parks even rivals londons hyde park new yorks central park size,Germany,Europe
pinakothek der moderne,germanys largest modernart museum unites four significant collections single roof thcentury art applied design th century,Germany,Europe
bayerisches nationalmuseum,picture classic thcentury museum palatial neoclassical edifice overflowing exotic treasure thoughtprovoking works art repository,Germany,Europe
schloss herrenchiemsee,island km across chiemsee prien herreninsel home ludwig iis versaillesinspired castle begun never intended,Germany,Europe
herkules,erected landgrave karl declared unesco world heritage site mhigh copper herkules statue stands atop,Germany,Europe
altstadt,one joys marburg simply strolling around steeply winding medieval core focal point marktplatz southern side,Germany,Europe
schloss gardens,gothic renaissance turrets slavic onion domes ottoman features terracotta hanseatic step gables among mishmash architectural styles,Germany,Europe
wrlitz park schloss wrlitz,peacocks feeding lawn neogothic house treelined stream flowing towards grecianstyle temple gap hedge framing,Germany,Europe
meisterhuser,youll find four surviving meisterhuser gropiushaus haus feininger haus mucheschlemmer haus kandinskyklee leafy ebertallee,Germany,Europe
deutsches museum,youre one people science unfathomable turnoff visit deutsches museum might show physics,Germany,Europe
knigssee,gliding serenely across wonderfully picturesque emeraldgreen knigssee makes unforgettable memories photo opportunities cradled,Germany,Europe
kaiserburg,enormous castle complex altstadt poignantly reflects nurembergs medieval might main attraction tour renovated residential,Germany,Europe
nationalpark kellerwaldedersee,hesses first national park encompasses kellerwald one largest extant redbeech forests central europe rare survivor last ice,Germany,Europe
schloss heidelberg,towering altstadt heidelbergs ruined renaissance castle cuts romantic figure especially across neckar river illuminated night,Germany,Europe
fischmarkt,heres perfect excuse stay saturday night every sunday wee hours locals visitors descend upon famous fischmarkt,Germany,Europe
gemldegalerie,museum ranks among worlds finest comprehensive collections european art paintings spanning arc artistic,Germany,Europe
residenzschloss,dresdens extraordinary renaissance city palace home saxon rulers shelters multiple precious collections including,Germany,Europe
vogtsbauernhof,schwarzwlder freilichtmuseum spirals around vogtsbauernhof selfcontained earlythcentury farmstead farmhouses shifted original,Germany,Europe
marienkirche,central rostocks pride joy thcentury marienkirche main rostock church survive wwii unscathed although restorations,Germany,Europe
eagles nest,sea level eagles nest built mountaintop retreat hitler gifted th birthday took around,Germany,Europe
kaiserdom,frankfurts redsandstone cathedral dominated mhigh gothic tower climbed via steps construction began th century,Germany,Europe
bmw welt,next olympiapark glassandsteel doublecone tornado spiralling dark cloud size aircraft carrier holds bmw welt truly,Germany,Europe
staatsgalerie stuttgart,neoclassicalmeetscontemporary staatsgalerie bears british architect james stirlings curvy colourful imprint alongside bigname exhibitions,Germany,Europe
deutsche bahn museum,forget drer wartime rallies nuremberg railway town heart germanys first passenger trains ran frth fact reflected,Germany,Europe
elbphilharmonie,welcome one europes exciting recent architectural creations squat brownbrick former warehouse far west hafencity,Germany,Europe
schloss wernigerode,originally built th century protect german kaisers hunting expeditions schloss wernigerode enlarged years reflect late,Germany,Europe
holstentor,built looking settledin appears sag lubecks charming redbrick city gate national icon twin pointed cylindrical,Germany,Europe
erlebniswelt haus meissen,next historic porcelain factory south altstadt museum place witness astonishing artistry artisanship makes,Germany,Europe
stasi prison,victims stasi persecution often ended grim remand prison memorial site officially called gedenksttte berlinhohenschnhausen tours,Germany,Europe
zitadelle petersberg,situated petersberg hill northwest domplatz hectare citadel ranks among europes largest bestpreserved baroque fortresses,Germany,Europe
schloss,baroquemeetsneoclassical schloss karlsruhes streets radiate like spokes wheel karl wilhelm margrave badendurlach named,Germany,Europe
kzgedenksttte mittelbau dora,deeply sobering place least people worked death building tunnels beneath mittelbau dora rockets decaying within,Germany,Europe
museum frieder burda,joan mir sculpture guards front architecturally innovative gallery designed richard meier starstudded collection modern,Germany,Europe
denkort bunker valentin,nazis started construction massive concrete bunker build submarines planned production rate subs per month,Germany,Europe
monkey,embracing global craft gin craze monkey scooped awards batchdistilled handcrafted dry gin piney peppery notes distillery,Germany,Europe
potsdamer platz,rebirth historic potsdamer platz europes biggest building project showcase urban renewal masterminded top,Germany,Europe
lutherhaus,even previous interest reformation likely fascinated stateoftheart exhibits lutherhaus former monastery,Germany,Europe
jdisches museum,landmark building americanpolish architect daniel libeskind berlins jewish museum offers chronicle trials triumphs years,Germany,Europe
gedenksttte berliner mauer,insightful primer berlin wall visit outdoor memorial extends km along bernauer strasse integrates original,Germany,Europe
tiergarten,berlins rulers used hunt boar pheasants rambling tiergarten garden architect peter lenn landscaped grounds th century,Germany,Europe
testturm,sticking rottweil like sore thumb futuristic environmentally progressive testturm brainchild steelengineering giant,Germany,Europe
senckenberg museum,lifesize dinosaur mockups guard front frankfurts natural history museum inside early neobaroque building exhibits cover,Germany,Europe
europisches hansemuseum,opened brilliant museum tells remarkable story hanseatic league lbeck region years city states northern,Germany,Europe
hamburger bahnhof museum fr gegenwart,berlins contemporary art showcase opened old railway station whose grandeur great backdrop aladdins cave paintings,Germany,Europe
sony center,designed helmut jahn visually dramatic sony center fronted floor glassandsteel tower integrates rare relics prewar era,Germany,Europe
michaelskirche,living kernel fuldas long history earlythcentury church cemetery chapel benedictine monastery around town,Germany,Europe
rmerberg,rmerberg frankfurts old central square ornately gabled halftimbered buildings reconstructed wwii give idea beautiful city,Germany,Europe
triberger wasserflle,niagara aint germanys highest waterfalls exude wild romanticism gutach river feeds seventiered falls drop total,Germany,Europe
sammlung boros,naziera bunker presents one berlins finest private contemporary art collections amassed advertising guru christian boros acquired,Germany,Europe
schloss neuenburg,large medieval castle hill town one freyburgs highlights houses excellent museum illuminates various aspects,Germany,Europe
bergpark wilhelmshhe,situated km west kassel hauptbahnhof km west kasselwilhelmshhe station enchanting habichtswald nature park spectacular,Germany,Europe
neues schloss schleissheim,crown jewel schleissheims palatial trio neues schloss schleissheim pompous pile dreamed princeelector max emanuel,Germany,Europe
museum brandhorst,big bold aptly abstract building clad entirely vividly multihued ceramic tubes brandhorst jostled way munich kunstareal,Germany,Europe
schloss wilhelmshhe,erstwhile home kaiser wilhelm ii wilhelmshhe palace foot bergpark wilhelmshhe today houses one germanys greatest art,Germany,Europe
archologischer park,roman colonia ulpia traiana reborn archaeological park openair museum features faithfully reconstructed buildings help,Germany,Europe
bauhausgebude,almost impossible overstate significance building erected school bauhaus art design architecture today,Germany,Europe
nikolaikirche,church romanesque gothic roots since sported striking neoclassical interior palmlike pillars creamcoloured pews,Germany,Europe
felix nussbaum haus,osnabrckborn jewish painter felix nussbaum emigrated belgium murdered auschwitz hauntingly documented life exile,Germany,Europe
militrhistorisches museum dresden,even devout pacifists awed engaging museum housed thcentury arsenal bisected bold glassandsteel wedge designed daniel,Germany,Europe
museum fr naturkunde,fossils minerals dont quicken pulse well tristan trex skeleton among bestpreserved world along,Germany,Europe
gemldegalerie alte meister,astounding collection european art th th centuries houses incredible number masterpieces including raphaels famous sistine,Germany,Europe
rmischgermanisches museum,sculptures ruins displayed outside entrance merely overture full symphony roman artefacts found along rhine highlights,Germany,Europe
grube messel,unesco world heritage site onetime coal oil shale quarry km northeast darmstadt renowned superbly preserved animal plant,Germany,Europe
burg eltz,head beautiful moselle sidevalley eltz burg eltz one germanys romantic medieval castles never destroyed fairytale,Germany,Europe
zitadelle spandau,thcentury spandau citadel little island havel river considered one worlds bestpreserved renaissance fortresses,Germany,Europe
zeppelin museum,near eastern end friedrichshafens lakefront promenade zeppelin museum housed bauhausstyle former hafenbahnhof harbour station,Germany,Europe
schloss thurn und taxis,th century franz von taxis assured place history setting first european postal system remained monopoly,Germany,Europe
erfurter dom,erfurts cathedral martin luther ordained priest grew centuries simple thcentury chapel stately gothic pile,Germany,Europe
dokumentation obersalzberg,tranquil alpine settlement obersalzberg km berchtesgaden essence became second seat nazi power berlin dark,Germany,Europe
barockschloss mannheim,mannheims famous sight yellow red sandstone schloss germanys largest baroque palace occupied university mannheim,Germany,Europe
asamkirche,though pocket sized latebaroque asamkirche built rich epic giants treasure chest creators brothers cosmas damian,Germany,Europe
albertinum,renaissanceera former arsenal stunning home galerie neue meister new masters gallery displays array paintings,Germany,Europe
k stndehaus,stately thcentury parliament building forms fabulously dichotomous setting cuttingedge art k collection showcasing works,Germany,Europe
hambacher schloss,atop forested pflzerwald hill km southwest centre cradle german democracy idealistic locals polish refugees french,Germany,Europe
domschatzkammer,aachens cathedral treasury veritable mother lode gold silver jewels particular importance silverandgold bust charlemagne,Germany,Europe
schloss hohentbingen,perch tbingen turreted thcentury castle terrace overlooking neckar river altstadts triangular rooftops vine,Germany,Europe
museen im grassi,universityrun museen im grassi harbours three fantastic collections often overlooked despite fiveminute walk augustusplatz,Germany,Europe
k grabbeplatz,collection spans arc thcentury artistic vision gives k enviable edge art world encompasses major works picasso,Germany,Europe
museum alte kulturen,housed tbingens hilltop castle fascinating archaeology museum houses yearold vogelherd figurines worlds oldest figurative,Germany,Europe
trierer dom,looming roman palace helena emperor constantines mother cathedral germanys oldest bishops church still retains roman,Germany,Europe
lwlmuseum fr kunst und kultur,harmonious fusion neorenaissance original airy postmodern wing mnsters main museum art culture proper,Germany,Europe
schloss augustusburg,favourite palace archbishop princeelector clemens august schloss augustusburg precious rococo symphony designed franois cuvillis,Germany,Europe
mnster,crowned filigreed spire looking proudly back years history sandstone mnster church diocese konstanz,Germany,Europe
museumsquartier st annen,museum quarter includes old synagogue church medieval buildings along uneven streets namesake st annen museum details diverse,Germany,Europe
gutenbergmuseum mainz,heady experience book lovers gutenberg museum commemorates native son johannes gutenberg th century ushered information,Germany,Europe
kloster machern,moselle might better known wine former cistercian monastery founded th century houses extraordinary brewery,Germany,Europe
john cage orgel kunst projekt,performance american avantgarde composer musical theorist john cages organaslsp began shell former kirche st burchardi,Germany,Europe
festung ehrenbreitstein,right bank rhine river fortress proved indestructible napoleonic troops levelled prove,Germany,Europe
heiligtum der isis und mater magna,darkened dungeonlike space glass walkway leads around extraordinary roman archaeological site discovered,Germany,Europe
sprengel museum,sprengel museum held extremely high esteem design building well art housed inside huge interior spaces,Germany,Europe
dom st peter,takes seconds eyes adjust dim interior regensburgs soaring landmark dom st peter one bavarias grandest gothic,Germany,Europe
grimmwelt,occupying prime position atop weinberg bunker scenic weinbergpark fabulous grimmwelt could described architectdesigned walkin,Germany,Europe
hackesche hfe,hackesche hfe largest famous courtyard ensembles peppered throughout scheunenviertel built eight interlinked,Germany,Europe
cuvillistheater,commissioned maximilian iii midth century franois cuvillis fashioned one europes finest rococo theatres famous hosting,Germany,Europe
pfahlbauten,awarded unesco world heritage status pfahlbauten represent one prehistoric pile dwellings around alps based findings,Germany,Europe
museum barberini,original barberini palace baroque roman palazzo commissioned frederick great bombed bits world war ii since january,Germany,Europe
museum der bildenden knste,imposing modernist glass cube home leipzigs fine art museum worldclass collection paintings th century today,Germany,Europe
kunsthalle,art lovers highlight bremens kulturmeile cultural mile kunsthalle presents large permanent collection paintings,Germany,Europe
residenzschloss,nicknamed swabian versailles residenzschloss extravagant room baroque rococo empire affair minute chateau tours,Germany,Europe
bttcherstrasse,charming medieval coopers lane transformed prime example mostly expressionist architecture instigation coffee,Germany,Europe
kunstareal,kunstareal compact maxvorstadt area roughly defined trkenstrasse schellingstrasse luisenstrasse karlstrasse packed,Germany,Europe
historisches grnes gewlbe,historic green vault displays precious items fashion time august der starke namely shelves tables,Germany,Europe
zeiss grossplanetarium,advanced planetarium east germany opening recent renovation upped scientific technology,Germany,Europe
mainzer dom,topped octagonal tower mainz immense cathedral built deep red sandstone th century quintessentially romanesque predecessor,Germany,Europe
galerie alte neue meister,revel flemish masterpieces collected mecklenburg dukes th th centuries impressive museum wideranging,Germany,Europe
kunsthalle wrth,brainchild industrialist reinhold wrth contemporary gallery housed striking limestone building preserves part centuryold,Germany,Europe
wallrafrichartzmuseum fondation corboud,one germanys finest art museums wallrafrichartz presents primo collection european art th th centuries minimalist,Germany,Europe
golf museum,claiming europes best golf museum counting scotland home british golf museum fine repository wooden clubs ivory tees,Germany,Europe
schloss ludwigslust,allure palace ducal seat moved km north schwerin family members continued living,Germany,Europe
rathaus,medieval rathaus spectacular baroque facade added decorated coats arms three tiers statues top row represents,Germany,Europe
chinesisches haus,thcentury fad far east strongly reflected adorable chinese house cloverleafshaped pavilion among parks,Germany,Europe
rammelsberg museum besucherbergwerk,shafts buildings yearold mine museum unesco world heritage site admission mine includes germanlanguage tour,Germany,Europe
rheinisches landesmuseum,scale model thcentury trier rooms filled tombstones mosaics rare gold coins including discovered trier gold hoard largest,Germany,Europe
st michaelis kirche,der michel affectionately called one hamburgs recognisable landmarks northern germanys largest protestant baroque church,Germany,Europe
schloss harburg,looming wrnitz river medieval covered parapets towers turrets keep redtiled roofs thcentury schloss harburg,Germany,Europe
liebfrauenbasilika,germanys oldest gothic church built th century cruciform structure supported dozen pillars symbolising apostles look,Germany,Europe
sande,cobbled slightly wobbly street square sande full redbrick buildings typically hanseatic stepped gables even among striking,Germany,Europe
schloss gstrow,gstrows fabulous renaissance thcentury schloss home historical museum well cultural centre period art exhibitions occasional,Germany,Europe
kaiserthermen,get sense layout vast roman thermal bathing complex striped brickandstone arches corner lookout tower descend,Germany,Europe
aussichtsturm adlerhorst,northwest binz lovely rgen forest extraordinary spiral aussichtsturm adlerhorst rises forest floor spiral ramp goes,Germany,Europe
amphitheatre,triers mighty roman amphitheatre could accommodate spectators gladiator tournaments animal fights beneath arena dungeons,Germany,Europe
st pauli nachtmarkt,wednesday late afternoon evening terrific time st pauli weekly night market takes spielbudenplatz food stalls live,Germany,Europe
mnchner stadtmuseum,installed citys th birthday mnchner stadtmuseums typisch mnchen typically munich exhibition taking whole,Germany,Europe
volkspark friedrichshain,berlins oldest public park provided relief urbanity since hilly since late wartime debris piled,Germany,Europe
zoo berlin,berlins zoo holds triple record germanys oldest since speciesrich popular animal park top billing moment goes,Germany,Europe
beethovenhaus bonn,star composer ludwig van beethoven born rather humble townhouse today original scores letters paintings instruments,Germany,Europe
miniatur wunderland,even worst cynics quickly transformed fans vast miniature world goes model trains wending way,Germany,Europe
haus der geschichte,haus der geschichte der bundesrepublik deutschland presents smart fun romp recent german history starting end wwii walk,Germany,Europe
auswanderermuseum ballinstadt,sort bookend new yorks ellis island hamburgs excellent emigration museum looks conditions drove million people leave,Germany,Europe
kloster andechs,founded th century gorgeous hilltop monastery andechs long place pilgrimage though today visitors come slurp,Germany,Europe
olympiapark,area north city soldiers paraded worlds first zeppelin landed found new role,Germany,Europe
stadtschloss,fuldas spectacular stadtschloss town castle built princeabbots residence designed famed baroque architect johann,Germany,Europe
altonaer balkon,thrill hamburgs best harbour views accurately named quite pretty park,Germany,Europe
bamberger dom,beneath quartet spires bambergs cathedral packed artistic treasures famously slender equestrian statue bamberger reiter,Germany,Europe
rmermuseum,deeper understanding roman presence region ruins adjacent archaeological park engaging rmermuseum must,Germany,Europe
tempelhofer feld,airfield tempelhof airport gloriously handled berlin airlift repurposed one largest urban parks,Germany,Europe
freilandmuseum lehde,protected village lehde cluster historical sorb farm buildings gives good sense rural life spreewald like,Germany,Europe
st nikolaikirche,dating th century st nikolaikirche famous nine masterful altars chiselled members kalkar woodcarving school top billing,Germany,Europe
deutsches fussball museum,vast shrine nations passion obsession place pilgrimage german football fans inside futuristic building next,Germany,Europe
neues rathaus,excellent way get bearings hanover visit neues rathaus built ascend curved elevator one,Germany,Europe
knigsplatz,nothing less acropolis athens provided inspiration leo von klenzes imposing knigsplatz commissioned ludwig anchored,Germany,Europe
museum ostwall,th th floors dortmunder u creative complex home museum ostwall artworld star thanks farreaching collection,Germany,Europe
landesmuseum fr vorgeschichte,phenomenal collection major archaeological finds one significant europe priceless permanent exhibits shed light early,Germany,Europe
marienplatz,epicentral heart soul altstadt marienplatz popular gathering spot packs lot personality compact frame anchored,Germany,Europe
burg vischering,quintessential medieval moated castle burg vischering westphalias oldest kind conjures romantic images knights,Germany,Europe
dokumentationszentrum prora,macht urlaub power vacation welldone exhibition nazis role workers resort prora played strength joy schemes,Germany,Europe
landesmuseum mainz,highlights well laidout state museum include ensemble exquisite jugendstil pieces outstanding collections renaissance thcentury,Germany,Europe
universum science centre,bremen strong aerospace industry space buffs enjoy eyecatching oystershaped universum science centre make virtual,Germany,Europe
schloss charlottenburg neuer flgel,palaces beautiful rooms flamboyant private chambers frederick great designed periods star architect georg,Germany,Europe
festung knigstein,festung knigstein largest intact fortress germany imposing formidable noone history ever even bothered attack,Germany,Europe
grosser garten,jewel crown herrenhuser grten grand format history laid baroque garden tutelage,Germany,Europe
vlklinger htte,hulking former ironworks vlklinger htte km northwest saarbrcken one europes great heavyindustrial relics opened,Germany,Europe
mainau,jutting lake bursting flowers lusciously green islet mainau hectare mediterranean garden dreamed,Germany,Europe
museum berggruen,classic modern art ammo delightful museum picasso especially well represented paintings drawings sculptures,Germany,Europe
frauenkirche,domed frauenkirche dresdens beloved symbol literally risen citys ashes original church graced skyline two,Germany,Europe
schloss benrath,km south city centre schloss benrath parkandpalace ensemble elector carl theodor man deep pockets good taste came,Germany,Europe
schloss hmelschenburg,km southwest hamelin pretty parkland near emmer river sits stunning palace built italianate weser renaissance style,Germany,Europe
elisabethkirche,built knights teutonic order two high spires added later protestant elisabethkirche germanys,Germany,Europe
harz national park,covering total land mass hectares harz national park first national park germany occupy land two states lower saxony,Germany,Europe
museum fr moderne kunst,outstanding museum modern art focuses european american art present frequent temporary exhibits permanent,Germany,Europe
berchtesgaden national park,forty years old wilds sqkm park still offer best hiking germany good introduction km trail st,Germany,Europe
martingropiusbau,mosaics terracotta reliefs airy atrium italian renaissancestyle exhibit space named architect bauhaus founder walter gropius,Germany,Europe
schlossgarten,terrific park wander right heart city stuttgarts sprawling schlossgarten threads together mittlerer schlossgarten,Germany,Europe
schloss weesenstein,magnificent sight rocky crag high mglitz river schloss weesenstein amazing alchemy styles blending medieval roots,Germany,Europe
stadtmuseum,lions voluptuous dames dance across trompe loeil facade flamboyantly baroque haus zum cavazzen contains museum showcasing,Germany,Europe
schlossplatz,stuttgarts pride joy central square dominated exuberant threewinged neues schloss impressive versaillesinspired baroque palace,Germany,Europe
fridericianum,excellent contemporary art museum hosts temporary exhibitions symposia exploring relevant topical themes reemergence fascism,Germany,Europe
augustinerkloster,luther lore galore monastery reformer lived ordained monk read first mass,Germany,Europe
panoramapunkt,europes fastest lift panoramapunkt yoyos redbrick postmodern kollhoff tower seconds bilevel viewing platform,Germany,Europe
marktplatz,lording marktplatz thcentury rathaus sports stepgabled lavishly frescoed renaissance facade front fischkastenbrunnen,Germany,Europe
krmerbrcke,flanked photogenic halftimbered houses sides charming stone bridge one north alps thats still inhabited,Germany,Europe
neue synagoge,gleaming gold dome neue synagoge visible symbol berlins revitalised jewish community original germanys largest,Germany,Europe
gttinger wald,gttinger wald one best mixed forest stands predominantly beech oak region easily reached following herzberger,Germany,Europe
stadtmauer,south fischerviertel along danubes north bank runs redbrick stadtmauer city wall height reduced th century,Germany,Europe
co berlin,founded co berlin capitals respected private nonprofit exhibition centre international photography based iconic,Germany,Europe
fischerviertel,charming fischerviertel ulms old fishers tanners quarter slightly southwest centre beautifully restored halftimbered houses,Germany,Europe
basilika birnau,exuberant powderpink cistercian abbey church one lake constances architectural highlights popular pilgrimage destination built,Germany,Europe
schauinsland peak,looming freiburg schauinsland peak topped lookout tower commanding fabulous views rhine valley alps plus walking,Germany,Europe
wieskirche,located village wies b fssen schongau wieskirche one bavarias bestknown baroque churches unesco,Germany,Europe
schloss moritzburg,impossibly romantic vision yellow white surrounded enormous moatlike lake park turns wild formal baroque schloss,Germany,Europe
neue pinakothek,neue pinakothek harbours wellrespected collection th earlythcentury paintings sculpture rococo jugendstil art nouveau,Germany,Europe
museum judengasse,frankfurts medieval jewish ghetto europes first dating narrow judengasse jews street destroyed french bombardment,Germany,Europe
kzgedenksttte neuengamme,nazis converted old brick factory km southeast hamburg concentration camp next seven years countless numbers,Germany,Europe
upper danube valley nature reserve,theatrically set caveriddled limestone cliffs dappled pine beech woods burnished gold autumn hugging danubes,Germany,Europe
schloss park pillnitz,baroque gone exotic schloss pillnitz delightful pleasure palace festooned fanciful chinese flourishes saxon rulers,Germany,Europe
albrechtsburg,lording meissen thcentury albrechtsburg first german castle constructed residential purposes famous,Germany,Europe
dom st stephan,theres church spot since late th century see today much younger thanks fire ravaged much,Germany,Europe
schloss solitude,domed schloss solitude perched stuttgart built duke karl eugen wrttemberg hunting palace summer residence blending,Germany,Europe
deutsches technikmuseum,roofmounted candy bomber plane used berlin airlift merely overture enormous hugely engaging shrine technology,Germany,Europe
bavarian forest national park,thickly wooded paradise lovers fresh air bavarian forest national park extends around hectares along czech border,Germany,Europe
munich residenz,generations bavarian rulers expanded medieval fortress vast palatial compound served primary residence seat,Germany,Europe
burg hohenzollern,rising dramatically exposed crag medieval battlements riot towers silver turrets often veiled mist burg hohenzollern,Germany,Europe
markt,besides rathaus notable buildings around large markt include court justice little gatedin grottolike area paintings depicting,Germany,Europe
bohnenviertel,really slip stuttgarts skin mosey one citys lesserknown neighbourhoods walk south hansimglck platz centred,Germany,Europe
schloss charlottenburg altes schloss,fronted andreas schlters equestrian statue great elector baroque living quarters friedrich sophiecharlotte,Germany,Europe
kloster bebenhausen,founded rudolph count palatine tbingen kloster bebenhausen one southern germanys finest medieval cistercian monasteries,Germany,Europe
schloss wilhelmsthal,km northwest kassel youll find one germanys bestpreserved beautiful rococo palaces built landgrave wilhelm viii leisure,Germany,Europe
alter markt,halfway hauptbahnhof altstadt alter markt site potsdams settlement began frederick great evolved,Germany,Europe
burg trifels,thought celtic origins enormous redsandstone hilltop castle first documented repository,Germany,Europe
kloster maulbronn,billed bestpreserved medieval monastery north alps onetime cistercian monastery founded alsatian monks born,Germany,Europe
asamkirche maria de victoria,altstadts crown jewel asamkirche maria de victoria baroque masterpiece designed brothers cosmas damian egid quirin asam,Germany,Europe
knig galerie st agnes kirche,art religion pilgrimage churchturnedgallery must tucked nondescript part kreuzberg decommissioned catholic,Germany,Europe
augustinermuseum,dip past represented artists working middle ages th century superb museum sensitively modernised monastery,Germany,Europe
burg rheinstein,privately owned rheinstein km downriver bingen became first rhine castle converted prussian royalty branch,Germany,Europe
schlossberg,forested schlossberg dominates freiburg take footpath opposite schwabentor leading sundappled woods hitch ride,Germany,Europe
mathildenhhe,established behest grand duke ernst ludwig former knstlerkolonie artists colony mathildenhhe famous darmstdter,Germany,Europe
allianz arena,sporting architecture fans alike take side trip northern suburb frttmaning see ultraslick million allianz arena,Germany,Europe
buddenbrookhaus,thomas mann winner nobel prize literature born lbeck familys former home buddenbrookhaus named,Germany,Europe
vitra design museum,sharp angles contrast graceful swirls frank gehrys strikingly postmodern vitra design museum blindingly white edifice hosts thought,Germany,Europe
